GEOID,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG                                                                                                                                  
61539,2882920,396132,1.113,0.153,40.556359,-89.762845
61540,136373676,16467450,52.654,6.358,41.0146,-89.366597
61541,425089,0,0.164,0.0,40.980378,-89.234952
61542,293005356,965541,113.13,0.373,40.376696,-90.131662
61543,19387354,4399832,7.485,1.699,40.417859,-89.977542
61544,102912379,169063,39.735,0.065,40.700737,-90.234071
61545,69966429,0,27.014,0.0,40.868374,-89.352495
61546,245005197,16866968,94.597,6.512,40.448337,-89.809588
61547,56931194,2103009,21.981,0.812,40.570008,-89.721846
61548,196005639,10313867,75.678,3.982,40.814049,-89.420028
61550,106755762,140079,41.219,0.054,40.611423,-89.436378
61552,2876705,0,1.111,0.0,40.821419,-89.564892
61553,2711796,0,1.047,0.0,40.621388,-90.026814
61554,191126049,11178185,73.794,4.316,40.543623,-89.620621
61559,251626473,331294,97.154,0.128,40.919017,-89.779205
61560,89662714,21948928,34.619,8.475,41.187262,-89.41979
61561,145698465,130433,56.254,0.05,40.805582,-89.206921
61562,114621,0,0.044,0.0,40.880988,-89.501449
61563,988642,0,0.382,0.0,40.49317,-90.051134
61564,2529852,0,0.977,0.0,40.498515,-89.656218
61565,169615865,8776439,65.489,3.389,41.038714,-89.505036
61567,131554307,116627,50.793,0.045,40.373179,-89.901049
61568,175594937,275200,67.798,0.106,40.510274,-89.481412
61569,93421453,309335,36.07,0.119,40.683232,-89.900619
61570,178802399,13639519,69.036,5.266,40.914177,-89.323379
61571,138482955,63194,53.469,0.024,40.704506,-89.424629
61572,99970800,674251,38.599,0.26,40.797187,-90.039721
61602,2886409,472997,1.114,0.183,40.679205,-89.605574
61603,10941976,2501295,4.225,0.966,40.709838,-89.575458
61604,39350996,0,15.194,0.0,40.705247,-89.652921
61605,11339669,0,4.378,0.0,40.676526,-89.633135
61606,3170971,0,1.224,0.0,40.70007,-89.61187
61607,87140182,2819577,33.645,1.089,40.627132,-89.68513
61610,10722516,817024,4.14,0.315,40.642116,-89.59956
61611,106105993,23428873,40.968,9.046,40.713327,-89.535743
61614,31130911,408470,12.02,0.158,40.759136,-89.604123
61615,76733827,9572189,29.627,3.696,40.748929,-89.672275
61616,6582574,417406,2.542,0.161,40.746726,-89.571641
61625,162266,0,0.063,0.0,40.697698,-89.614572
61701,28562948,294250,11.028,0.114,40.475855,-88.99267
61704,49325003,26235,19.044,0.01,40.470052,-88.94152
61705,225075575,212807,86.902,0.082,40.523094,-89.072049
61720,77402633,7210,29.885,0.003,40.5503,-88.502122
61721,88473913,27046,34.16,0.01,40.350776,-89.323505
61722,133887448,13803,51.694,0.005,40.423434,-88.626319
61723,164230033,132279,63.41,0.051,40.264664,-89.276542
61724,84499242,1397,32.625,0.001,40.333787,-88.525202
61725,116592653,111547,45.017,0.043,40.616502,-89.121678
61726,245173788,596184,94.662,0.23,40.733399,-88.707734
61727,329418018,11374532,127.189,4.392,40.146752,-88.953188
61728,179828805,54860,69.432,0.021,40.580622,-88.622264
61729,47986227,57239,18.528,0.022,40.628659,-89.221294
61730,74995254,0,28.956,0.0,40.532622,-88.734397
61731,58791728,0,22.7,0.0,40.612579,-88.483885
61732,161320073,92377,62.286,0.036,40.529638,-89.208063
61733,57896946,70902,22.354,0.027,40.623632,-89.330193
61734,198131310,52147,76.499,0.02,40.376442,-89.526224
61735,54281234,688472,20.958,0.266,40.205139,-88.80563
61736,89711700,85647,34.638,0.033,40.402284,-88.840374
61737,88899287,48088,34.324,0.019,40.455719,-88.733223
61738,223358044,140919,86.239,0.054,40.745101,-89.030052
61739,274705360,1043000,106.064,0.403,40.727827,-88.521355
61740,181926660,1871,70.242,0.001,40.891933,-88.862761
61741,136884176,5573,52.851,0.002,40.762563,-88.396715
61742,15966507,30449,6.165,0.012,40.635281,-89.268465
61743,39754488,0,15.349,0.0,40.878048,-88.781428
61744,201278192,0,77.714,0.0,40.743776,-88.881206
61745,192731238,354768,74.414,0.137,40.320623,-88.967428
61747,74746935,19437,28.86,0.008,40.416122,-89.435257
61748,112746785,5614368,43.532,2.168,40.622397,-88.996779
61749,92563530,34047,35.739,0.013,40.092849,-89.116222
61750,255874,0,0.099,0.0,40.1225,-88.855673
61751,4303557,0,1.662,0.0,40.214556,-89.299252
61752,223660140,780161,86.356,0.301,40.337063,-88.76166
61753,212768242,157910,82.15,0.061,40.629744,-88.787974
61754,202547275,54201,78.204,0.021,40.328141,-89.161373
61755,120874561,499202,46.67,0.193,40.52609,-89.341761
61756,217572384,0,84.005,0.0,40.033122,-88.963689
61759,89439679,32045,34.533,0.012,40.437316,-89.336053
61760,181127189,131090,69.934,0.051,40.885892,-89.032115
61761,110228452,226141,42.559,0.087,40.528032,-88.947633
61764,400232905,2466491,154.531,0.952,40.883301,-88.625907
61769,93777018,6101,36.208,0.002,40.885492,-88.399452
61770,156599026,137474,60.463,0.053,40.439518,-88.51077
61771,67555013,51440,26.083,0.02,40.713112,-89.147976
61772,62783800,0,24.241,0.0,40.38598,-89.063578
61773,110287270,274741,42.582,0.106,40.566429,-88.373678
61774,111017326,15907,42.864,0.006,40.432998,-89.195528
61775,83369544,83333,32.189,0.032,40.653696,-88.375962
61776,104240878,280931,40.248,0.108,40.572114,-88.870139
61777,94152802,34688,36.353,0.013,40.244063,-88.945663
61778,77921952,0,30.086,0.0,40.225767,-89.091051
61801,13987322,69944,5.401,0.027,40.10952,-88.211031
61802,212535740,326991,82.061,0.126,40.123553,-88.153254
61810,61924094,0,23.909,0.0,39.910131,-87.918408
61811,68724108,0,26.535,0.0,40.295327,-87.621656
61812,56905634,0,21.971,0.0,40.209777,-87.926661
61813,165443848,12023,63.878,0.005,39.910777,-88.565693
61814,61041063,0,23.568,0.0,40.231924,-87.570194
61815,597172,0,0.231,0.0,40.110725,-88.367954
61816,70297911,0,27.142,0.0,39.924446,-88.003968
61817,77045628,134083,29.747,0.052,40.035275,-87.716283
61818,101112201,10889,39.04,0.004,39.886702,-88.716473
61820,15365326,22690,5.933,0.009,40.11212,-88.244315
61821,19925249,38078,7.693,0.015,40.111099,-88.275533
61822,277562363,541170,107.167,0.209,40.133683,-88.302921
61830,86947747,170330,33.571,0.066,40.011061,-88.73034
61831,31373603,0,12.113,0.0,40.226196,-87.797019
61832,70777007,2763538,27.327,1.067,40.13236,-87.632069
61833,3780370,0,1.46,0.0,40.099196,-87.64723
61834,276976256,1742177,106.941,0.673,40.152546,-87.673298
61839,83915576,0,32.4,0.0,40.131851,-88.636941
61840,80530886,305871,31.093,0.118,40.298873,-88.300263
61841,148723093,801668,57.422,0.31,40.034151,-87.817937
61842,285918201,2812709,110.394,1.086,40.238774,-88.66522
61843,95150375,343948,36.738,0.133,40.317241,-88.373903
61844,155223346,19113,59.932,0.007,40.142967,-87.869207
61845,79779111,366185,30.803,0.141,40.373621,-88.396814
61846,111433296,355382,43.025,0.137,39.977252,-87.607538
61847,86821186,91217,33.522,0.035,40.30559,-88.009824
61848,2629219,0,1.015,0.0,40.306942,-87.700962
61849,150844478,318232,58.241,0.123,40.014226,-87.96737
61850,86249104,0,33.301,0.0,39.930087,-87.743452
61851,88046985,0,33.995,0.0,39.96504,-88.435463
61852,47407685,0,18.304,0.0,39.899498,-88.072753
61853,124252378,1053371,47.974,0.407,40.229857,-88.421002
61854,146020492,131349,56.379,0.051,40.199872,-88.529328
61855,30205137,0,11.662,0.0,39.924365,-88.660552
61856,279509000,314884,107.919,0.122,40.029305,-88.583656
61857,1462681,0,0.565,0.0,40.11862,-87.843405
61858,74749547,1549919,28.861,0.598,40.134258,-87.761877
61859,78473453,25836,30.299,0.01,40.150428,-87.962905
61862,103894208,214985,40.114,0.083,40.306027,-87.958606
61863,85274053,84494,32.924,0.033,39.904888,-88.281899
61864,59320861,52474,22.904,0.02,39.975064,-88.152723
61865,206460768,51984,79.715,0.02,40.302705,-87.802055
61866,207260780,274254,80.024,0.106,40.311624,-88.157981
61870,105500908,0,40.734,0.0,39.903218,-87.615621
61871,4144590,0,1.6,0.0,40.191174,-87.979219
61872,94965340,153104,36.666,0.059,39.93044,-88.376961
61873,164959054,1081169,63.691,0.417,40.133896,-88.039122
61874,15815578,179718,6.106,0.069,40.054258,-88.266563
61875,79742598,28588,30.789,0.011,40.103467,-88.416253
61876,108329687,1085,41.826,0.0,39.901327,-87.836174
61877,75198256,246826,29.034,0.095,39.992886,-88.075895
61878,72625062,56090,28.041,0.022,40.242651,-88.145453
61880,160171033,163208,61.842,0.063,39.973795,-88.248906
61882,99515327,4601430,38.423,1.777,40.10623,-88.754729
61883,53247539,0,20.559,0.0,40.034937,-87.639918
61884,62416550,119967,24.099,0.046,40.090615,-88.49107
61910,265434788,341834,102.485,0.132,39.671146,-88.297107
61911,164686037,43701,63.586,0.017,39.700925,-88.469319
61912,134609448,209213,51.973,0.081,39.522381,-88.040843
61913,106190409,0,41.0,0.0,39.826572,-88.471563
61914,156666433,1464793,60.489,0.566,39.630343,-88.762449
61917,179181485,0,69.182,0.0,39.717434,-87.894093
61919,56294345,118601,21.735,0.046,39.784439,-88.13777
61920,384214477,2331990,148.346,0.9,39.511992,-88.154169
61924,369908157,23364,142.822,0.009,39.786183,-87.663252
61925,114151749,10941,44.074,0.004,39.719105,-88.840528
61928,79864776,681499,30.836,0.263,39.455959,-88.498197
61929,101868975,1714,39.332,0.001,39.824789,-88.625797
61930,90374920,0,34.894,0.0,39.679328,-88.129
61931,84334030,51800,32.562,0.02,39.586143,-88.368055
61932,48023493,0,18.542,0.0,39.799669,-87.874909
61933,151454717,62919,58.477,0.024,39.548469,-87.896313
61936,7873692,0,3.04,0.0,39.803188,-88.726844
61937,246944186,42339,95.346,0.016,39.733828,-88.657314
61938,327685411,939786,126.52,0.363,39.479932,-88.37585
61940,83156666,0,32.107,0.0,39.803938,-87.812475
61941,4785564,0,1.848,0.0,39.804583,-88.075037
61942,181080243,196117,69.915,0.076,39.814412,-88.003205
61943,192920868,419502,74.487,0.162,39.661522,-88.023744
61944,680542746,1459322,262.759,0.563,39.599796,-87.702066
61949,2900413,0,1.12,0.0,39.657567,-87.858415
61951,342028936,20601373,132.058,7.954,39.595821,-88.590378
61953,323334513,576920,124.84,0.223,39.797652,-88.290629
61955,1020624,0,0.394,0.0,39.581626,-87.587505
61956,88060972,68518,34.001,0.026,39.85819,-88.135009
61957,211867349,6540722,81.802,2.525,39.441804,-88.611557
62001,124071955,719066,47.904,0.278,38.881431,-89.745011
62002,106911544,5498737,41.279,2.123,38.939234,-90.134948
62006,82474125,20605422,31.843,7.956,39.064316,-90.678987
62009,7444911,9549,2.874,0.004,39.093581,-89.798129
62010,55009428,523199,21.239,0.202,38.919081,-90.048335
62011,74554488,0,28.786,0.0,39.128667,-89.217556
62012,156148202,1164870,60.289,0.45,39.044764,-90.148254
62013,57625349,14133343,22.249,5.457,38.956374,-90.57358
62014,155300981,725449,59.962,0.28,39.043373,-89.950356
62015,89767057,1976166,34.659,0.763,39.212268,-89.544222
62016,350350942,232508,135.271,0.09,39.29683,-90.415521
62017,91742783,2795371,35.422,1.079,39.065108,-89.368607
62018,8605612,67730,3.323,0.026,38.913876,-90.081863
62019,74908249,1470553,28.922,0.568,39.018669,-89.441465
62021,52493824,749066,20.268,0.289,38.983648,-89.976563
62022,52858576,28181,20.409,0.011,39.003161,-90.32618
62023,2025336,72757,0.782,0.028,39.108699,-89.779025
62024,13876608,101719,5.358,0.039,38.883132,-90.08995
62025,290675671,5108541,112.231,1.972,38.829908,-89.931046
62026,2837566,16389,1.096,0.006,38.789441,-90.003005
62027,155058524,4260909,59.868,1.645,39.243387,-90.557406
62028,15506264,2370950,5.987,0.915,38.958193,-90.354834
62030,262397,0,0.101,0.0,39.154609,-90.164457
62031,155031811,4850677,59.858,1.873,39.111496,-90.53693
62032,122251933,0,47.202,0.0,39.115813,-89.288316
62033,121235340,1574833,46.809,0.608,39.136563,-89.839916
62034,35477695,454184,13.698,0.175,38.754873,-89.972216
62035,113322837,8891236,43.754,3.433,38.958664,-90.242706
62036,81856996,11196926,31.605,4.323,38.918311,-90.589735
62037,148732603,7957683,57.426,3.072,39.010943,-90.465066
62040,103307977,15329353,39.887,5.919,38.714928,-90.09893
62044,248727393,478302,96.034,0.185,39.365787,-90.202032
62045,99887619,7659934,38.567,2.958,39.264194,-90.690137
62046,2753076,22061,1.063,0.009,38.892463,-89.838728
62047,100706751,8739820,38.883,3.374,39.123135,-90.626568
62048,44570766,15652885,17.209,6.044,38.772852,-90.13716
62049,212533488,3609563,82.06,1.394,39.141039,-89.47951
62050,153829370,2973328,59.394,1.148,39.442243,-90.573308
62051,101904883,1059198,39.346,0.409,39.203287,-89.403106
62052,370570235,229013,143.078,0.088,39.112832,-90.319526
62053,130776654,2184502,50.493,0.843,39.319254,-90.66542
62054,90257318,27595,34.849,0.011,39.207474,-90.350632
62056,278162780,3744855,107.399,1.446,39.175595,-89.674359
62058,2752059,11229,1.063,0.004,38.968437,-89.764607
62059,1701283,492517,0.657,0.19,38.653126,-90.173352
62060,9149171,1101311,3.533,0.425,38.681805,-90.142416
62061,60014505,348714,23.172,0.135,38.790684,-89.776379
62062,16349163,207446,6.312,0.08,38.725658,-89.963126
62063,135608842,68520,52.359,0.026,39.198525,-90.149861
62067,45029620,411682,17.386,0.159,38.929024,-89.983292
62069,75496975,669850,29.15,0.259,39.089106,-89.739298
62074,110609272,562705,42.706,0.217,38.955001,-89.689739
62075,277392351,50733,107.102,0.02,39.302086,-89.295837
62076,4816901,0,1.86,0.0,39.341873,-89.233787
62077,6386357,66950,2.466,0.026,39.031822,-89.511541
62078,1369592,0,0.529,0.0,39.47985,-90.486842
62079,28537874,147726,11.019,0.057,39.108389,-90.131819
62080,306881867,448803,118.488,0.173,39.141918,-89.1031
62081,68212227,84251,26.337,0.033,39.264927,-90.225
62082,273406758,197211,105.563,0.076,39.489989,-90.317508
62083,56184981,0,21.693,0.0,39.351193,-89.198407
62084,11953341,210482,4.615,0.081,38.840697,-90.063424
62085,2319872,32053,0.896,0.012,39.0819,-89.804504
62086,125262376,65546,48.364,0.025,38.989931,-89.589606
62087,9090174,245537,3.51,0.095,38.814811,-90.071029
62088,113584321,1229860,43.855,0.475,39.014677,-89.798527
62089,5876744,86121,2.269,0.033,39.117829,-89.486654
62090,3875626,500016,1.496,0.193,38.667097,-90.166525
62091,81679177,37130,31.537,0.014,39.056246,-89.610567
62092,166076470,277863,64.122,0.107,39.418572,-90.431226
62093,5762364,67691,2.225,0.026,39.064746,-89.841993
62094,81413271,26763,31.434,0.01,39.238663,-89.349827
62095,18405415,915250,7.106,0.353,38.862573,-90.074295
62097,106637867,1206239,41.173,0.466,38.936676,-89.852687
62098,13696843,0,5.288,0.0,39.383756,-90.29943
62201,31185786,2500702,12.041,0.966,38.635131,-90.140711
62203,14631534,19991,5.649,0.008,38.601691,-90.075971
62204,11961395,434683,4.618,0.168,38.629486,-90.095925
62205,16465654,752912,6.357,0.291,38.602768,-90.118561
62206,37656957,2203000,14.539,0.851,38.56793,-90.16933
62207,16059773,81258,6.201,0.031,38.582893,-90.125415
62208,34686146,210771,13.392,0.081,38.595341,-90.004735
62214,139457404,217246,53.845,0.084,38.376365,-89.603686
62215,28705391,323442,11.083,0.125,38.507849,-89.600785
62216,62154606,52835,23.998,0.02,38.632462,-89.602359
62217,80968478,6505528,31.262,2.512,38.173836,-89.838573
62218,118431004,526682,45.726,0.203,38.522194,-89.473978
62219,2206375,0,0.852,0.0,38.603613,-89.437167
62220,74808553,1171272,28.884,0.452,38.478277,-89.998032
62221,90571487,760505,34.97,0.294,38.511713,-89.902416
62223,66500527,559965,25.676,0.216,38.535923,-90.059477
62225,13592103,71982,5.248,0.028,38.542974,-89.852127
62226,35933057,584863,13.874,0.226,38.536763,-90.000344
62230,133295702,96441,51.466,0.037,38.635005,-89.530995
62231,497549856,73205842,192.105,28.265,38.653115,-89.326853
62232,33215799,261559,12.825,0.101,38.632444,-90.00545
62233,176807654,7775468,68.266,3.002,37.942252,-89.788551
62234,96515415,2428196,37.265,0.938,38.682181,-89.980621
62236,156269066,7798098,60.336,3.011,38.433901,-90.211941
62237,238118728,1320382,91.938,0.51,38.197835,-89.569294
62238,129606508,1748899,50.041,0.675,38.052604,-89.543786
62239,22136294,501586,8.547,0.194,38.524614,-90.156695
62240,38576717,1678424,14.895,0.648,38.501857,-90.176557
62241,98876978,4316933,38.177,1.667,38.011185,-89.893884
62242,128776482,3063938,49.721,1.183,38.098949,-89.937731
62243,133879915,5227281,51.691,2.018,38.419053,-89.8894
62244,122727315,216964,47.385,0.084,38.195693,-90.198775
62245,47596079,857849,18.377,0.331,38.531041,-89.575162
62246,370600385,3448937,143.09,1.332,38.890366,-89.427577
62248,652324,8652,0.252,0.003,38.30589,-89.992855
62249,229764792,4278623,88.713,1.652,38.755333,-89.667323
62250,1315849,0,0.508,0.0,38.540493,-89.264342
62253,80943466,3509303,31.252,1.355,38.777732,-89.300085
62254,105912876,1309330,40.893,0.506,38.609368,-89.822871
62255,68560715,1364042,26.471,0.527,38.313204,-89.783121
62256,307272,0,0.119,0.0,38.226376,-90.231493
62257,208129053,5238858,80.359,2.023,38.284874,-89.728709
62258,195226533,2436268,75.377,0.941,38.460897,-89.782081
62260,113647228,2667979,43.879,1.03,38.460929,-90.098634
62261,69735794,6487800,26.925,2.505,38.006752,-89.997271
62262,173035503,65876,66.809,0.025,38.939413,-89.263839
62263,382826881,2008647,147.81,0.776,38.318988,-89.401159
62264,169929138,10524176,65.61,4.063,38.315878,-89.899945
62265,87152764,249394,33.65,0.096,38.506152,-89.680732
62266,20141785,165957,7.777,0.064,38.484804,-89.6573
62268,138073029,26519,53.31,0.01,38.276295,-89.539572
62269,77264689,769694,29.832,0.297,38.600006,-89.915402
62271,163583750,420945,63.16,0.163,38.440109,-89.520464
62272,83372585,1334407,32.19,0.515,37.996234,-89.616433
62273,3495086,0,1.349,0.0,38.78684,-89.583768
62274,369933651,3649288,142.832,1.409,38.091163,-89.40027
62275,258202422,473467,99.693,0.183,38.814556,-89.547072
62277,169255801,6617364,65.35,2.555,38.096972,-90.112198
62278,271624707,3856938,104.875,1.489,38.20377,-89.991304
62279,4281270,9491,1.653,0.004,38.133836,-90.135803
62280,135021657,9438673,52.132,3.644,37.846621,-89.648009
62281,86374000,585071,33.349,0.226,38.70688,-89.779355
62282,4971473,2347,1.919,0.001,38.356433,-89.71286
62284,70491239,99790,27.217,0.039,38.864144,-89.310441
62285,42072744,979767,16.244,0.378,38.392279,-90.008393
62286,258883956,3290405,99.956,1.27,38.116958,-89.717653
62288,95340895,146881,36.811,0.057,37.993373,-89.68961
62289,3880388,8023,1.498,0.003,38.597636,-89.751278
62292,4373613,37795,1.689,0.015,38.213149,-89.681962
62293,134911897,301459,52.09,0.116,38.616002,-89.695483
62294,76379874,1210320,29.49,0.467,38.702562,-89.867485
62295,182433202,19904224,70.438,7.685,38.271875,-90.310764
62297,58619042,534184,22.633,0.206,38.052121,-89.806332
62298,370432343,4101599,143.025,1.584,38.308842,-90.149413
62301,28931213,1396437,11.17,0.539,39.931155,-91.388714
62305,360652561,20957729,139.249,8.092,39.928192,-91.343933
62311,125925214,163845,48.62,0.063,40.222576,-90.935227
62312,241860571,140914,93.383,0.054,39.707275,-91.024203
62313,106772075,184328,41.225,0.071,40.317726,-91.228289
62314,166319973,39726,64.217,0.015,39.767988,-90.891698
62316,115352374,36116,44.538,0.014,40.235474,-91.053025
62319,98675753,0,38.099,0.0,40.15292,-90.73001
62320,209782376,386864,80.997,0.149,40.030454,-91.082935
62321,434131991,541881,167.619,0.209,40.409716,-91.095432
62323,107810962,1393859,41.626,0.538,39.800419,-90.674455
62324,243461621,763903,94.001,0.295,39.998277,-90.966328
62325,47565367,82935,18.365,0.032,40.045624,-91.162046
62326,200135943,462747,77.273,0.179,40.422789,-90.813562
62330,224417210,4707901,86.648,1.818,40.571437,-91.125784
62334,2104249,854,0.812,0.0,40.395595,-91.248792
62336,409224,0,0.158,0.0,40.467587,-91.173308
62338,89545890,197690,34.574,0.076,39.998692,-91.237201
62339,72455951,33647,27.975,0.013,40.128504,-91.0381
62340,234723557,2299772,90.627,0.888,39.734718,-90.728238
62341,120547613,9636444,46.544,3.721,40.43343,-91.300936
62343,197765709,13250518,76.358,5.116,39.696603,-91.245013
62344,84654127,0,32.685,0.0,40.179891,-90.824965
62345,54935809,24471,21.211,0.009,39.697299,-91.112564
62346,108208747,58397,41.78,0.023,40.139846,-90.936403
62347,305463066,135734,117.94,0.052,39.870093,-91.088955
62348,6296390,0,2.431,0.0,40.188341,-91.371244
62349,119974765,317067,46.323,0.122,40.170546,-91.191859
62351,188651842,883271,72.839,0.341,40.113608,-91.268867
62352,2597001,0,1.003,0.0,39.568163,-90.654562
62353,490948768,437117,189.556,0.169,39.973028,-90.757546
62354,94858701,10872146,36.625,4.198,40.517396,-91.342092
62355,230344065,12548518,88.936,4.845,39.412432,-90.778724
62356,161816118,5878356,62.478,2.27,39.588873,-91.07967
62357,52882910,26388,20.418,0.01,39.68582,-90.867067
62358,108341517,13837044,41.831,5.343,40.587804,-91.263164
62359,9046751,7921,3.493,0.003,40.037373,-91.212083
62360,96524740,0,37.268,0.0,39.817324,-91.261413
62361,151777682,3471527,58.602,1.34,39.492118,-90.621524
62362,15526501,0,5.995,0.0,39.776193,-90.764319
62363,399349343,2959423,154.19,1.143,39.590496,-90.769665
62365,71059173,50492,27.436,0.019,39.796408,-91.165114
62366,171643224,8521155,66.272,3.29,39.472086,-90.901821
62367,323090841,20505,124.746,0.008,40.299887,-90.865155
62370,155081690,7399514,59.877,2.857,39.517293,-91.007228
62373,124871109,501429,48.213,0.194,40.242748,-91.364953
62374,62551228,0,24.151,0.0,40.407678,-90.910538
62375,119489842,45384,46.135,0.018,40.002127,-90.857282
62376,163735602,1229831,63.219,0.475,40.113632,-91.407737
62378,171397627,3672300,66.177,1.418,39.905859,-90.634784
62379,255352439,29834376,98.592,11.519,40.269272,-91.403368
62380,101044687,350364,39.014,0.135,40.23823,-91.190901
62401,269023845,2385496,103.871,0.921,39.118715,-88.562384
62410,98933368,2064849,38.198,0.797,38.5388,-87.733213
62411,220989475,370331,85.325,0.143,39.071265,-88.733641
62413,84806179,87880,32.744,0.034,39.138821,-87.837837
62414,196488479,86594,75.865,0.033,39.174446,-88.826372
62417,92747915,65854,35.81,0.025,38.703351,-87.765689
62418,242875271,314220,93.775,0.121,39.022272,-88.973758
62419,54243829,20591,20.944,0.008,38.626535,-87.980115
62420,319111567,483902,123.21,0.187,39.287028,-87.998551
62421,138739293,0,53.568,0.0,38.752142,-87.943453
62422,118171821,0,45.626,0.0,39.233282,-88.888586
62423,63090595,42605,24.359,0.016,39.462687,-87.57989
62424,222395409,93524,85.867,0.036,38.988265,-88.428594
62425,105068402,127900,40.567,0.049,38.836831,-88.098691
62426,104825134,258645,40.473,0.1,38.892322,-88.664029
62427,218130134,877131,84.221,0.339,38.873127,-87.649864
62428,248499905,298651,95.946,0.115,39.262654,-88.136713
62431,142698124,88337,55.096,0.034,39.225294,-88.996541
62432,106659241,0,41.181,0.0,39.133517,-88.141763
62433,83146921,972120,32.103,0.375,39.106742,-87.715756
62434,76051628,111291,29.364,0.043,38.842047,-88.321795
62436,61666268,0,23.809,0.0,39.182449,-88.256092
62438,60275402,0,23.272,0.0,39.325541,-88.870056
62439,383272745,3577004,147.982,1.381,38.744062,-87.639699
62440,104734787,0,40.438,0.0,39.39431,-88.26325
62441,458267664,5108193,176.938,1.972,39.394116,-87.698696
62442,361346075,1197858,139.517,0.462,39.303946,-87.853807
62443,201309170,160820,77.726,0.062,38.955761,-88.631112
62444,73825321,0,28.504,0.0,39.278519,-88.734717
62445,118944670,23784,45.925,0.009,39.165285,-88.330174
62446,161173026,247860,62.229,0.096,38.489913,-88.206714
62447,158254751,3687700,61.103,1.424,39.313232,-88.444715
62448,530957287,8915362,205.004,3.442,38.968356,-88.179181
62449,311147003,41527,120.135,0.016,39.004119,-87.91063
62450,407475571,4546675,157.327,1.755,38.713171,-88.089293
62451,163643427,2762453,63.183,1.067,38.971206,-87.611114
62452,54079696,55955,20.88,0.022,38.590061,-88.014703
62454,319881445,948753,123.507,0.366,38.992348,-87.764978
62458,154615480,403740,59.697,0.156,39.025807,-88.854507
62459,2844710,0,1.098,0.0,38.929977,-88.027782
62460,112351512,1222676,43.379,0.472,38.601695,-87.727208
62461,108148569,95648,41.756,0.037,39.194169,-88.684349
62462,102762431,19679,39.677,0.008,39.238766,-88.468514
62463,100543506,20905,38.82,0.008,39.280639,-88.59123
62464,3241241,0,1.251,0.0,38.997956,-87.82379
62465,109594892,0,42.315,0.0,39.346135,-88.638265
62466,361370649,210982,139.526,0.081,38.728414,-87.852631
62467,150308542,0,58.034,0.0,39.128079,-88.435402
62468,192401140,7114,74.286,0.003,39.276946,-88.270309
62469,53291158,54144,20.576,0.021,39.351236,-88.333827
62471,332074032,3808851,128.215,1.471,38.958929,-89.130198
62473,56589438,20094,21.849,0.008,39.021484,-88.567904
62474,93441553,58491,36.078,0.023,39.456917,-88.035856
62475,60543643,132284,23.376,0.051,38.881919,-88.048614
62476,200911962,228270,77.573,0.088,38.532205,-88.015447
62477,154553058,1966279,59.673,0.759,39.233553,-87.643438
62478,75194363,124369,29.033,0.048,39.179972,-87.743616
62479,139536993,43814,53.876,0.017,39.037041,-88.306897
62480,152194673,178094,58.763,0.069,38.997392,-87.999575
62481,90833181,0,35.071,0.0,39.126601,-88.022953
62501,199334775,621323,76.964,0.24,39.926572,-88.814353
62510,198173427,26118,76.515,0.01,39.530665,-89.028916
62512,120850967,11015,46.661,0.004,40.143468,-89.210602
62513,175472961,12948,67.75,0.005,39.721278,-89.150274
62514,2453309,0,0.947,0.0,39.767497,-89.045007
62515,148617996,18268,57.382,0.007,39.860176,-89.365875
62517,1245708,68132,0.481,0.026,39.59421,-89.433251
62518,64039513,51241,24.726,0.02,40.051402,-89.203009
62519,3893666,0,1.503,0.0,39.928801,-89.395313
62520,67013765,583828,25.874,0.225,39.824552,-89.456341
62521,170857287,10238969,65.968,3.953,39.81017,-88.927784
62522,62011630,610423,23.943,0.236,39.827583,-89.0478
62523,1157120,0,0.447,0.0,39.843721,-88.952944
62526,170810857,664373,65.95,0.257,39.901664,-88.989248
62530,68912302,88960,26.607,0.034,39.560144,-89.656576
62531,158700231,889080,61.275,0.343,39.674378,-89.37756
62532,2156434,0,0.833,0.0,39.776207,-88.977597
62533,124163459,162961,47.94,0.063,39.44586,-89.629816
62534,144590806,1951399,55.827,0.753,39.529684,-88.800594
62535,9421925,0,3.638,0.0,39.925511,-88.96604
62536,19877595,159810,7.675,0.062,39.629019,-89.652265
62537,2846472,0,1.099,0.0,39.852606,-89.09325
62538,88216857,0,34.061,0.0,39.356306,-89.520465
62539,120061891,0,46.356,0.0,39.866801,-89.249159
62540,5504637,545141,2.125,0.21,39.584873,-89.419855
62541,5978950,0,2.308,0.0,39.956556,-89.370868
62543,53437956,0,20.633,0.0,39.970816,-89.151833
62544,176223133,0,68.04,0.0,39.70855,-88.973742
62545,69553980,137383,26.855,0.053,39.767754,-89.384972
62546,293017526,39876,113.135,0.015,39.431455,-89.445923
62547,108108405,41708,41.741,0.016,39.770482,-89.242253
62548,220229899,14045,85.031,0.005,39.981254,-89.283539
62549,20939705,31636,8.085,0.012,39.771029,-88.867155
62550,231299252,51727,89.305,0.02,39.617876,-88.989628
62551,67834781,150799,26.191,0.058,39.854146,-89.155878
62553,93850670,0,36.236,0.0,39.271817,-89.105098
62554,46895464,958201,18.106,0.37,39.944482,-88.882274
62555,96057951,2340295,37.088,0.904,39.46298,-89.210466
62556,59737800,19975,23.065,0.008,39.474974,-89.375213
